216,152,125,46,154,14,191,114,32,132,112,190,161,28,180,58,155,16,136,74,10,1,19,37,4,85,167,87,104,45,152,243,27,151,199,225,123,11,217,141,107,4,16,9,147,11,3,91,70,71,219,82,28,1,77,79,60,227,25,69,19,184,151,135,146,7,109,29,16,2,66,39,123,6,0,11,86,0,244,192,5,1,12,4,0,0,0,2,32,2,11,2,35,5,184,70,129,37,226,86,75,1,69,61,181,9,2,10,49,1,94,179,217,32,126,79,32,2,77,159,185,177,91,187,249,62,33,171,141,240,105,196,126,18,186,136,147,216,13,241,182,76,252,198,138,77,1,226,9,1,10,210,184,78,2,68,138,64,104,221,133,185,10,241,1,14,6,92,12,6,0,7,5,11,5,84,173,59,2,79,16,2,11,178,10,54,3,171,87,175,115,28,2,88,170,181,82,28,47,35,202,129,5,113,73,74,60,90,34,33,12,162,1,2,0,78,93,78,11,156,85,198,179,242,230,36,7,221,221,192,125,205,1,124,4,103,32,182,180,137,184,212,94,114,186,64,190,119,0,206,107,114,130,88,153,9,0,
89,19,50,9,22,1,2,15,72,12,18,29,39,5,154,235,20,0,14,14,2,0,7,9,19,17,24,42,42,6,173,116,66,16,103,47,14,3,36,21,13,0,3,0,29,1,45,16,23,14,39,14,3,0,14,10,93,57,52,53,240,20,91,92,30,1,15,3,1,0,13,5,15,1,1,1,4,0,55,25,2,0,0,0,0,0,0,1,5,0,1,0,3,1,23,10,12,3,45,10,13,0,8,14,21,4,3,0,36,0,46,19,56,8,13,11,9,2,8,15,209,22,17,23,249,7,136,13,101,40,14,88,14,4,29,166,150,48,1,45,32,17,50,167,13,9,0,45,1,0,3,18,40,10,2,42,21,8,17,110,17,21,2,52,0,1,0,17,1,1,0,0,0,1,1,10,29,42,0,45,0,0,3,29,53,42,1,74,19,25,12,178,247,4,33,109,12,3,50,13,29,18,2,16,14,10,49,89,5,6,1,18,0,1,0,15,14,10,0,21,15,18,23,251,136,154,58,144,53,27,42,132,34,18,3,19,49,24,76,251,192,152,14,176,25,11,14,34,230,173,22,217,129,27,224,139,0,
32,141,191,9,125,35,126,41,20,105,144,209,162,92,225,76,161,53,64,223,38,2,104,125,1,244,243,143,17,118,216,133,118,94,16,45,54,41,30,190,64,9,53,17,213,34,188,181,165,235,82,194,95,8,34,230,56,116,248,77,195,30,115,23,141,46,55,97,49,1,235,114,39,40,4,42,247,6,175,59,24,2,33,9,3,0,2,7,96,7,48,9,128,10,128,239,51,82,242,31,246,7,197,222,206,35,11,48,163,5,46,42,123,143,204,228,121,9,221,227,224,35,175,239,186,215,120,171,123,83,86,227,88,90,153,174,20,81,59,225,216,3,115,244,100,251,11,121,33,4,40,250,0,200,15,49,226,226,207,218,92,223,61,205,5,43,18,170,59,12,8,33,21,35,41,9,205,144,18,76,47,5,52,239,223,38,22,8,203,244,86,11,53,120,179,253,218,121,107,135,51,236,15,148,193,238,32,187,85,109,38,62,6,12,2,207,13,211,37,225,2,245,73,248,103,28,246,91,176,97,93,58,202,169,24,21,51,11,222,49,98,224,152,202,66,224,39,139,31,124,76,49,228,200,113,166,0,
114,163,225,40,230,33,47,124,169,12,26,100,110,85,174,67,164,46,99,205,49,2,86,96,233,222,241,14,214,148,28,239,175,74,103,213,42,35,95,94,165,4,57,10,151,34,220,68,213,187,171,182,125,5,72,176,0,68,102,189,187,162,131,50,17,39,62,137,50,4,245,114,58,40,6,40,250,3,205,199,23,2,34,7,3,0,4,7,86,5,32,6,105,12,40,192,1,123,119,27,35,5,207,185,156,43,16,52,167,8,170,129,141,107,108,148,120,6,159,18,31,231,34,240,138,13,34,189,15,29,199,141,74,91,165,147,209,242,38,161,62,217,197,84,11,217,6,59,32,2,34,203,232,145,12,186,180,216,100,35,38,222,62,118,6,34,21,99,45,11,4,22,17,48,24,90,88,44,6,183,50,4,54,226,126,174,15,58,196,180,196,17,228,86,142,33,248,118,171,114,18,158,14,208,173,231,61,35,66,161,33,209,4,12,7,19,185,239,37,147,221,151,240,215,27,56,246,74,234,48,141,92,226,99,22,195,86,232,74,243,93,107,44,8,198,172,112,93,115,46,27,55,145,202,153,208,0,
143,21,102,35,32,2,47,83,121,23,13,38,46,12,73,203,30,0,25,15,4,0,3,8,46,17,33,51,82,6,12,116,70,17,98,26,19,1,26,16,15,1,1,0,32,2,34,18,19,10,42,10,1,0,21,14,177,79,43,48,204,40,196,157,29,1,16,4,3,0,12,10,15,0,0,0,15,0,84,37,1,0,0,0,1,0,1,0,6,0,1,0,10,0,38,14,243,7,26,14,11,0,12,14,23,0,2,2,48,0,46,30,108,7,23,12,13,1,13,30,203,34,21,19,18,9,136,7,80,79,15,113,13,7,31,169,129,41,1,46,40,22,47,106,18,20,1,81,1,0,3,27,51,9,0,50,17,14,30,111,18,20,4,36,0,2,1,9,2,0,0,1,0,0,2,13,26,51,0,40,1,0,3,26,47,55,0,79,17,35,19,175,37,25,20,75,7,7,43,215,34,23,0,16,12,16,55,85,2,5,0,29,0,0,1,12,14,10,0,36,12,16,25,3,28,158,35,98,75,24,42,111,43,21,0,15,47,25,76,181,127,234,13,71,34,18,23,54,249,82,14,178,113,13,202,190,1,
150,49,31,188,38,23,202,69,232,246,225,92,37,57,3,227,48,26,6,171,15,2,77,80,159,180,50,150,18,85,215,116,54,5,107,157,225,20,145,23,217,2,35,9,50,32,230,195,163,155,194,114,52,5,194,165,155,249,36,169,77,116,162,177,30,22,249,60,27,1,146,79,5,18,7,31,154,4,36,135,25,1,16,3,1,0,2,12,59,4,21,3,81,5,143,168,192,44,156,178,155,2,130,146,63,33,8,20,183,5,150,107,85,82,35,161,70,4,139,31,223,93,186,86,74,136,133,10,121,93,217,188,18,64,98,14,18,190,30,2,191,193,24,182,16,167,2,10,20,1,27,149,197,152,5,158,16,148,175,207,241,98,28,4,4,17,7,195,22,8,0,9,5,20,10,182,117,144,7,148,23,0,24,112,43,129,9,54,214,96,173,27,175,232,57,29,151,78,152,146,145,11,10,199,127,153,155,26,54,72,29,110,2,10,2,116,183,163,14,71,165,60,86,98,99,196,23,23,4,124,150,141,7,181,12,153,145,94,39,58,83,38,186,146,194,137,143,117,88,68,200,115,119,104,61,80,0,
132,23,36,221,29,1,11,166,136,17,20,15,109,3,95,13,20,1,12,10,1,0,3,6,79,5,23,55,39,9,107,67,40,24,118,40,25,2,41,20,14,0,1,0,29,0,49,24,87,9,47,5,7,0,20,13,121,58,44,55,111,25,2,91,24,1,11,2,4,0,13,6,17,1,0,1,8,0,72,30,0,0,2,0,0,0,0,0,5,0,1,1,5,0,33,11,222,6,28,13,12,0,9,8,20,3,0,2,58,0,46,27,139,5,18,6,10,0,11,41,161,31,25,14,112,9,210,143,167,56,15,53,20,9,32,100,180,46,3,42,46,18,64,204,24,8,0,74,2,0,0,35,48,6,1,42,30,8,26,43,12,20,1,35,2,2,0,25,3,1,0,0,0,1,3,27,33,55,0,41,4,0,8,20,43,54,1,77,12,15,23,81,29,242,23,123,8,6,29,122,36,19,3,16,8,9,45,151,3,8,2,21,0,0,0,5,11,11,2,22,14,21,24,243,146,83,39,189,62,23,55,143,36,19,1,23,50,25,87,35,162,73,15,147,29,9,32,162,56,135,42,16,214,10,48,146,0,
193,121,101,241,82,4,205,53,180,80,47,108,209,18,221,168,97,4,69,43,7,0,16,30,246,43,81,174,163,15,16,145,131,61,103,124,65,7,111,74,68,1,7,0,99,12,145,50,185,40,113,30,22,0,49,39,198,243,157,161,136,94,163,181,89,6,61,18,7,0,41,25,88,6,2,9,44,4,216,123,10,1,4,0,0,0,1,3,19,2,4,1,32,2,88,37,205,19,118,57,38,0,42,39,100,7,3,4,158,0,149,94,68,30,64,31,23,0,36,61,26,109,62,84,141,45,163,253,162,19,60,95,83,21,101,27,106,128,5,158,106,58,146,173,90,57,1,245,9,1,5,113,125,34,3,153,82,49,62,223,68,96,14,172,2,4,2,65,9,3,0,9,4,8,2,74,108,163,2,144,6,0,10,79,150,141,4,234,48,70,81,67,164,124,107,149,44,22,154,231,135,64,0,79,36,53,173,203,19,25,6,85,0,1,1,40,47,32,7,67,38,69,76,118,47,137,152,64,249,93,166,213,145,45,4,62,181,76,232,15,43,52,60,140,107,39,82,217,76,103,56,10,109,241,28,209,0,
67,183,23,32,173,14,206,58,92,140,134,220,230,33,11,200,186,24,177,89,17,2,25,55,55,120,224,146,125,42,192,197,239,143,205,215,143,11,220,127,119,1,16,4,183,17,18,118,96,102,233,69,45,3,106,85,75,245,48,80,227,210,26,249,148,16,153,31,11,1,86,33,137,14,2,10,80,1,8,231,12,1,10,2,1,0,1,2,30,1,10,0,47,2,234,85,174,35,215,79,92,1,79,76,178,8,3,14,113,2,79,200,251,38,149,77,45,3,97,171,74,181,92,166,76,73,8,230,150,201,110,49,129,38,188,183,245,241,12,24,235,90,252,193,153,94,2,243,7,0,11,182,245,80,3,99,133,74,105,40,131,199,9,21,2,17,2,107,17,7,1,7,4,17,9,100,208,144,6,84,16,1,8,167,31,127,2,195,109,169,107,130,193,241,178,37,76,40,103,144,245,129,6,86,68,83,84,187,37,48,7,222,1,1,1,84,99,89,13,184,83,133,214,216,112,53,252,221,19,218,78,27,17,109,8,92,86,173,212,126,127,179,108,202,222,100,202,197,19,123,124,117,106,146,190,85,0,
65,25,85,227,12,3,2,15,113,20,14,20,245,3,134,35,17,4,15,7,0,0,2,7,211,9,15,28,101,7,240,140,110,10,165,45,11,1,52,19,21,0,2,1,13,1,40,20,247,8,26,13,3,0,12,11,246,53,52,63,89,25,64,214,13,0,10,4,3,0,8,6,10,2,0,0,10,0,53,26,3,0,2,0,0,0,0,0,5,1,1,0,4,0,18,10,231,3,41,10,10,0,6,11,15,2,0,1,41,1,46,24,208,7,20,14,4,0,6,25,117,28,22,16,24,12,188,43,100,243,14,166,8,6,19,109,212,57,7,66,45,21,53,118,14,11,0,63,0,0,0,29,51,8,2,48,26,18,16,10,20,18,2,43,0,1,3,38,5,0,0,2,0,2,3,31,24,35,1,44,0,0,1,24,49,50,1,92,24,12,22,101,197,199,15,197,10,3,38,17,44,18,1,31,10,9,48,34,4,5,3,23,0,0,0,11,13,11,3,25,5,19,18,100,170,132,48,120,59,23,47,96,49,17,3,44,44,23,79,154,210,253,27,229,22,12,21,108,226,219,33,134,201,107,120,217,0,
84,16,218,208,19,1,232,85,121,21,26,24,1,7,238,243,15,1,22,8,1,0,8,10,232,6,23,44,89,5,60,107,242,14,98,30,16,2,32,27,14,0,2,1,16,4,45,22,247,10,28,7,1,0,22,7,115,54,33,35,136,25,254,60,19,0,15,4,1,0,12,10,20,2,1,0,12,1,56,23,0,0,0,0,0,0,1,0,3,0,2,1,5,0,29,11,193,7,38,7,13,1,6,7,25,2,1,1,39,2,51,28,207,4,20,10,2,0,11,31,105,29,25,22,168,13,100,93,179,15,14,135,26,3,21,123,203,54,7,62,51,23,63,58,18,8,1,63,1,1,2,29,33,9,0,34,28,9,14,53,17,16,5,36,0,0,1,25,0,1,0,1,0,1,3,25,15,38,1,43,2,0,2,17,55,50,0,84,21,20,29,254,230,40,18,224,5,7,58,178,40,24,1,23,9,13,43,98,2,7,2,20,1,0,1,13,15,10,3,23,5,17,15,171,47,93,38,220,75,21,47,166,52,20,3,25,45,17,82,17,198,7,17,146,23,10,25,126,162,177,33,57,164,213,33,73,0,
7,56,93,50,61,5,142,200,232,61,53,80,30,12,245,100,60,6,56,32,6,0,17,23,53,39,72,132,251,16,245,55,100,54,192,126,72,5,152,75,71,0,11,5,87,7,186,56,68,38,109,30,16,0,52,40,237,225,156,175,243,105,94,111,66,4,75,8,2,0,46,16,58,13,2,6,49,0,222,85,3,0,8,0,0,0,0,1,14,0,9,2,21,2,96,35,255,7,160,30,53,0,46,29,79,2,2,6,168,1,185,66,137,17,75,23,24,2,33,56,55,80,55,84,89,38,47,117,203,202,64,202,64,21,96,25,140,99,3,143,131,43,160,11,56,35,1,232,3,2,9,92,117,25,1,161,77,32,58,244,55,68,15,165,0,5,2,50,5,0,0,1,3,4,3,80,66,163,2,166,7,0,5,88,143,152,6,40,68,83,58,98,240,202,81,249,48,15,145,157,130,65,3,62,31,43,154,201,13,17,7,86,0,1,2,32,51,29,10,80,29,60,78,123,176,247,158,184,217,71,178,144,129,55,1,83,159,71,13,75,129,228,67,223,101,29,66,112,75,39,75,96,169,121,78,42,1,
171,185,9,137,162,6,106,170,251,141,149,172,106,33,246,213,165,9,137,91,9,0,21,42,121,80,172,120,241,31,170,36,88,157,64,207,111,6,195,142,113,3,13,5,153,12,246,92,120,95,217,71,25,1,99,88,225,5,11,69,46,160,183,65,171,9,115,20,16,1,71,45,156,12,5,8,79,0,201,212,15,0,8,2,0,0,1,4,25,2,9,0,44,3,182,87,37,20,188,78,77,0,61,77,200,12,7,16,60,0,93,189,153,32,142,85,35,3,90,139,84,196,82,206,25,77,143,59,177,154,125,68,135,29,179,193,141,217,9,7,231,104,252,30,153,92,2,225,15,2,11,200,212,66,4,77,120,85,92,104,117,197,11,255,4,10,9,109,11,3,0,6,3,8,5,95,190,102,1,55,12,3,10,155,250,93,5,137,82,155,71,221,26,232,141,25,70,48,97,197,218,124,2,97,70,78,67,115,31,39,8,184,1,4,1,72,85,75,7,165,82,141,167,178,150,247,199,166,234,198,50,219,234,102,7,76,44,188,151,34,34,238,108,145,211,74,199,93,78,96,105,243,189,229,244,75,0,
170,115,142,25,79,5,18,80,86,89,77,133,94,15,207,149,91,7,77,70,5,0,16,17,117,51,124,219,250,28,222,5,53,83,11,182,77,9,161,83,73,1,16,1,93,7,186,80,140,57,169,60,13,0,57,38,101,49,209,224,238,123,66,109,65,9,76,19,9,0,41,20,58,4,2,10,61,2,71,116,8,0,8,0,0,0,4,2,16,2,3,3,22,1,121,49,22,22,139,62,47,0,46,45,88,12,5,10,180,1,223,101,69,24,82,46,24,1,52,86,43,107,67,88,45,39,42,48,140,142,66,203,71,17,104,64,217,170,4,204,155,64,221,77,84,51,2,85,8,0,10,118,172,41,4,244,89,40,86,91,69,129,16,229,2,12,3,53,11,2,0,3,2,6,2,89,96,10,1,223,12,1,11,101,180,214,1,91,73,110,94,232,37,250,106,132,43,36,186,71,166,101,7,65,47,47,216,76,15,26,6,120,1,2,1,35,49,39,10,104,50,87,111,63,250,229,202,243,66,101,226,142,182,81,2,88,236,130,74,236,244,106,82,104,117,54,103,3,136,87,78,170,95,93,236,190,0,
135,37,242,165,22,4,103,185,254,20,28,25,126,12,1,80,42,5,27,25,2,0,12,10,145,22,35,60,34,13,66,142,252,16,223,64,21,3,66,34,24,1,6,1,36,3,66,35,123,22,73,12,11,0,28,15,85,107,98,61,215,46,184,235,37,3,17,8,7,0,8,8,17,0,0,0,23,0,99,45,1,0,6,0,1,0,1,1,7,0,5,0,13,0,43,12,104,7,67,30,30,0,10,16,25,4,0,2,51,1,79,37,191,10,40,21,15,0,18,27,241,47,49,32,53,16,192,181,225,100,19,34,21,8,22,44,197,69,9,80,61,28,87,70,24,19,1,93,0,1,4,45,62,11,1,70,39,16,54,168,30,32,7,79,2,4,1,41,4,1,0,9,0,3,1,45,20,51,1,79,4,0,2,25,85,79,8,138,53,38,46,72,121,2,31,219,13,12,65,79,69,32,2,41,9,10,78,129,6,7,2,44,0,0,0,17,21,21,4,33,13,40,47,184,239,28,82,65,94,34,79,124,83,33,1,49,87,30,144,57,218,18,44,185,31,23,38,157,138,213,60,58,175,173,91,170,0,
45,26,16,10,20,0,239,200,110,13,16,19,253,3,163,145,20,1,16,9,0,0,6,8,9,9,24,36,218,6,166,95,6,13,76,17,26,0,26,19,19,0,0,0,23,0,28,15,253,23,29,9,2,0,15,12,50,56,34,39,203,28,254,213,19,2,13,1,3,0,15,6,23,0,0,1,11,0,69,17,0,0,1,0,0,0,0,0,3,1,1,0,4,0,24,6,16,4,25,11,14,0,12,9,21,0,0,0,43,0,45,18,200,5,12,9,7,0,9,17,235,24,17,24,109,5,235,145,109,31,13,204,11,4,30,65,113,27,1,33,21,12,23,18,24,6,0,64,2,0,1,19,20,10,2,35,21,12,5,221,10,21,1,24,1,1,0,5,1,0,0,0,1,1,0,10,11,41,0,39,0,0,2,18,23,40,0,41,12,17,8,97,244,214,20,197,6,4,45,213,26,12,1,10,11,4,38,162,3,7,4,21,0,0,0,8,11,12,3,19,9,17,20,127,168,33,38,8,56,27,40,193,32,12,0,9,41,17,38,103,232,162,13,198,18,11,15,196,23,228,7,119,220,158,108,207,0,
95,59,99,119,49,4,232,159,252,62,52,80,153,14,70,11,74,3,64,28,7,0,19,18,188,31,58,162,150,12,198,105,122,43,192,129,63,8,128,78,46,2,11,3,83,9,148,59,177,35,138,25,16,0,51,26,74,211,133,183,172,97,144,118,60,7,63,19,6,2,48,19,59,3,0,5,31,0,229,115,1,0,3,2,0,0,0,4,19,0,8,2,20,2,85,22,213,14,136,52,41,0,36,43,67,10,3,7,173,1,152,73,216,22,73,37,22,1,40,84,56,93,60,70,25,40,246,145,240,190,48,53,54,18,69,127,152,126,7,134,100,53,114,215,71,36,2,245,4,0,5,90,139,28,1,133,94,41,49,221,55,68,15,122,2,6,2,49,4,3,0,5,4,10,4,56,74,143,0,164,3,0,6,99,136,150,7,253,54,79,61,132,208,176,94,70,38,31,134,119,117,66,2,63,29,28,166,226,15,18,8,85,0,2,0,33,53,38,5,83,32,92,91,206,72,249,155,178,221,104,173,200,127,57,3,72,156,85,233,173,162,185,61,137,89,36,92,129,32,219,85,125,24,34,158,115,0,
56,70,131,117,45,5,66,157,228,66,61,64,50,11,17,28,62,3,53,41,1,0,14,13,88,34,82,131,101,15,125,213,60,69,191,139,32,5,139,76,62,3,10,2,72,6,153,73,63,35,147,26,12,0,45,42,7,222,167,145,253,69,28,155,65,3,51,11,6,0,40,16,54,3,0,4,32,0,196,76,4,0,8,0,0,0,1,1,7,0,7,1,19,2,78,37,17,15,111,37,44,0,29,33,74,5,1,6,146,0,148,80,34,19,76,36,17,0,36,81,150,75,53,75,62,31,156,12,49,5,52,74,63,18,63,10,172,128,8,173,141,55,146,56,59,40,1,200,2,2,5,86,126,38,1,141,65,37,80,51,54,81,6,158,2,3,1,57,4,3,1,5,4,5,6,71,68,126,1,152,6,2,6,61,181,130,2,15,50,64,73,189,55,217,74,165,35,25,133,80,150,85,4,68,33,38,162,247,10,7,10,74,0,1,0,30,49,31,1,69,38,80,69,104,200,92,128,1,192,64,168,201,166,57,3,96,143,95,243,231,137,85,61,16,90,36,77,54,123,94,68,177,198,111,123,68,0,
35,34,176,62,41,1,79,69,123,20,18,31,116,5,20,139,34,5,22,27,3,0,10,9,58,15,25,72,54,7,10,45,174,29,136,43,29,4,50,27,22,0,2,1,45,3,43,23,52,13,36,14,9,0,18,15,197,82,57,45,6,58,201,255,35,1,37,11,4,0,19,4,32,5,0,1,15,0,73,44,4,0,2,1,0,0,0,0,5,0,3,1,9,1,37,23,80,3,37,17,15,0,17,8,26,3,1,1,67,0,43,31,121,7,36,14,7,0,12,23,240,33,24,39,0,18,245,87,115,97,31,56,18,4,29,202,128,40,4,49,35,17,66,223,22,13,0,88,2,2,1,29,36,8,1,50,25,16,25,187,29,40,3,51,0,4,1,16,2,4,0,0,2,2,0,25,24,50,0,48,3,1,3,36,45,50,1,80,21,52,25,9,111,60,51,242,12,7,64,65,32,25,2,27,18,15,55,5,6,7,3,48,1,1,0,19,13,18,1,43,9,25,36,165,3,25,60,47,68,58,49,12,59,17,3,28,54,40,76,55,247,53,24,208,36,18,25,98,89,192,23,48,233,235,36,219,0,
81,89,63,249,76,1,225,103,135,65,53,87,89,19,109,167,84,6,87,39,8,1,13,22,186,44,89,197,69,24,80,174,54,80,173,131,64,11,104,83,56,2,7,1,94,3,136,47,152,41,132,47,14,1,49,41,77,1,152,162,96,99,121,165,82,3,73,16,5,0,36,20,59,6,3,1,45,2,254,109,2,0,4,2,0,0,0,2,14,0,4,0,22,1,101,36,177,14,142,42,47,2,33,30,97,2,3,4,179,0,183,81,93,15,71,49,16,1,56,67,125,107,41,88,91,38,198,128,101,13,64,99,60,10,83,105,92,119,6,169,125,49,141,82,87,49,1,20,6,0,2,87,110,32,2,166,80,53,49,153,60,101,13,131,0,9,3,74,9,2,0,2,1,5,5,61,90,188,3,154,7,1,4,63,132,164,2,193,43,87,53,30,133,13,71,247,51,24,168,188,115,62,3,52,36,36,162,61,16,20,6,84,2,0,1,43,53,37,2,82,42,88,82,169,40,139,126,57,238,96,193,3,131,65,5,50,145,79,221,23,23,161,49,190,87,42,110,92,138,106,37,46,163,128,52,212,0,
67,66,215,78,45,4,45,153,77,45,41,55,133,8,106,109,53,5,60,26,3,0,9,17,139,37,70,119,65,9,188,225,253,51,9,93,40,2,89,51,41,0,4,1,62,2,111,57,97,27,82,20,15,0,37,28,170,191,89,131,49,62,148,200,50,8,42,10,5,0,29,13,39,7,1,8,20,0,186,77,2,0,5,0,0,1,0,0,12,0,6,0,19,3,88,34,18,8,95,40,28,1,15,26,45,6,1,8,120,0,114,61,61,14,53,28,15,2,24,68,71,67,44,66,133,32,133,7,4,86,42,208,42,14,60,255,45,96,4,104,77,34,91,94,48,25,3,184,4,0,8,73,99,23,1,132,47,26,34,174,50,55,8,105,0,5,0,43,5,4,0,4,5,3,3,56,60,104,1,139,3,1,5,79,119,123,2,193,36,73,38,18,22,115,45,95,28,25,97,232,76,51,2,46,24,27,140,126,7,18,7,71,0,2,0,21,37,23,2,52,28,60,70,48,173,38,101,12,182,84,130,161,122,28,4,54,125,66,187,45,11,103,42,167,63,32,65,55,59,129,64,10,115,5,4,247,0,
248,154,248,64,109,11,6,67,119,119,87,161,208,29,235,142,126,8,76,50,11,1,24,24,244,67,87,207,126,28,95,54,54,70,126,123,67,6,128,79,87,3,11,3,78,5,163,73,51,64,114,51,20,2,71,49,26,34,174,208,189,109,33,143,105,6,71,30,9,0,42,34,94,8,1,9,56,0,44,166,7,0,5,1,1,0,1,2,30,0,9,2,33,2,120,53,9,18,132,61,46,2,38,56,97,12,2,7,182,3,207,173,145,26,78,45,31,1,51,103,177,142,71,119,151,44,60,165,90,109,64,213,99,25,96,59,215,153,12,186,120,55,162,220,136,62,1,71,8,2,9,127,134,50,1,187,62,51,72,135,72,123,7,163,2,8,4,64,12,1,0,5,1,7,3,77,167,200,5,198,8,1,5,125,172,195,4,244,57,111,68,207,108,141,105,58,49,23,175,34,144,82,3,68,37,54,179,166,18,28,6,118,0,1,0,33,45,38,15,104,52,113,115,126,29,145,185,232,44,114,200,228,157,72,4,61,217,112,245,0,111,51,69,161,184,76,150,163,130,195,74,250,235,50,242,98,0,
62,84,203,189,66,4,241,20,125,53,49,68,226,12,13,89,65,9,70,38,5,0,11,22,173,39,85,152,66,13,207,129,190,61,246,103,53,4,93,52,49,2,13,0,51,1,92,43,7,36,96,28,8,0,43,43,188,212,120,136,178,75,61,157,50,2,58,15,3,0,33,21,50,5,2,2,39,0,230,85,5,0,2,0,1,0,1,1,14,0,2,0,20,0,96,37,140,12,62,29,38,0,20,34,68,3,1,3,171,1,144,90,159,23,46,31,17,2,29,70,201,70,42,68,203,33,147,137,194,207,39,27,67,13,68,45,1,78,4,105,95,27,114,52,64,34,0,217,3,0,4,80,91,26,4,139,63,39,35,220,45,91,5,100,3,1,0,25,4,2,0,3,3,8,2,30,71,167,2,127,7,1,2,76,86,123,3,152,55,59,39,208,162,136,73,144,35,27,128,87,92,66,2,37,24,31,138,193,15,16,5,78,0,1,2,39,39,42,5,92,31,80,87,178,177,126,103,99,218,87,157,169,95,43,2,33,134,85,172,158,35,113,31,103,96,47,82,194,209,144,41,167,178,75,159,161,1,
210,100,223,63,72,6,54,188,101,72,64,112,116,24,239,154,88,9,76,52,4,0,10,24,87,39,88,143,89,18,23,212,6,46,8,116,60,6,108,63,54,5,3,0,83,4,108,52,111,49,94,24,8,1,46,42,146,248,113,129,123,86,211,235,106,1,63,13,5,1,47,19,85,6,1,3,40,0,197,118,10,0,5,2,0,0,0,0,17,4,1,0,19,1,108,41,38,11,105,45,48,1,34,42,102,9,1,5,165,0,141,81,69,19,60,57,22,0,40,89,59,92,62,78,63,34,209,164,122,172,52,92,79,24,99,183,25,90,6,136,119,47,122,61,83,49,2,216,2,2,3,96,99,36,0,166,64,46,61,165,61,82,7,132,4,9,0,52,6,5,0,2,4,7,5,42,91,148,0,137,5,0,5,100,107,153,2,191,54,81,40,202,100,115,83,227,44,21,147,193,110,71,0,42,42,34,158,209,16,23,6,112,0,4,1,43,45,36,5,82,36,63,86,87,22,49,134,228,238,111,151,146,141,61,2,42,136,92,182,221,137,1,34,122,90,47,99,123,82,131,33,165,236,236,237,220,0,
154,75,0,195,65,5,189,179,150,46,55,81,202,7,184,131,59,12,59,34,6,1,18,17,31,37,85,125,159,18,98,140,13,54,177,152,44,5,141,65,64,2,4,3,64,9,171,75,10,33,142,20,13,0,55,27,168,212,175,162,48,86,146,93,51,11,58,17,8,0,31,24,41,6,1,11,31,1,214,90,5,0,9,1,0,1,0,1,12,3,4,1,19,0,97,44,222,16,129,55,34,1,29,27,75,4,3,6,146,0,143,84,233,21,78,28,22,2,33,64,20,83,73,77,28,24,38,219,196,227,43,207,51,19,72,202,139,136,15,149,112,59,160,53,51,32,1,199,10,2,10,81,147,35,6,150,76,24,100,131,60,81,16,169,4,7,4,64,9,3,1,7,4,4,9,116,67,152,5,172,5,2,5,75,146,156,4,14,96,82,119,155,208,187,64,200,36,28,156,31,116,86,5,92,30,30,158,162,15,16,8,90,0,2,0,32,38,33,10,86,37,77,80,142,18,195,169,42,174,88,164,210,168,83,6,111,182,104,23,136,143,12,75,57,97,41,76,207,118,65,102,60,71,96,119,15,0,
25,19,13,184,18,0,201,138,29,15,11,26,219,2,44,49,12,1,15,8,0,0,5,7,187,13,24,40,99,5,31,196,55,14,80,35,16,2,32,16,10,0,2,0,14,0,36,17,226,8,29,7,2,0,12,9,209,51,29,52,17,15,231,194,23,1,15,3,1,0,10,4,19,1,1,1,10,0,58,27,0,0,0,1,0,0,0,1,3,0,0,0,2,0,25,16,196,2,32,10,7,0,7,7,20,1,3,0,47,0,41,14,93,4,21,8,7,0,10,14,32,26,7,21,96,11,154,188,23,229,17,254,13,2,16,114,96,30,1,45,23,13,29,130,17,13,0,66,1,0,3,19,38,9,0,40,16,8,11,227,12,17,3,28,0,3,1,14,1,0,0,0,1,3,0,16,24,37,0,50,1,0,2,20,31,42,1,52,16,27,13,154,192,96,13,151,14,4,37,192,31,16,1,14,9,8,43,209,3,6,2,26,0,1,0,8,12,13,1,17,7,22,16,169,35,44,31,65,69,22,31,232,38,12,0,16,30,30,52,171,21,195,17,182,28,5,22,160,76,139,12,133,186,161,135,49,0,
34,99,235,38,81,3,236,169,40,85,65,111,238,22,66,153,109,6,72,32,7,0,18,21,46,46,100,158,138,17,185,240,71,82,52,92,56,5,81,56,59,0,5,3,72,9,100,43,48,46,100,28,14,2,33,34,86,226,117,144,36,71,228,221,92,3,56,10,2,0,46,26,66,1,1,7,36,0,222,129,7,0,5,2,0,0,1,0,9,3,6,2,22,0,89,41,3,16,95,34,33,1,36,21,70,3,2,11,141,2,153,122,130,17,56,43,14,2,46,63,115,104,35,75,10,27,74,70,26,7,56,215,60,18,80,40,30,102,9,130,86,38,99,111,99,44,3,241,1,0,5,101,104,34,2,165,60,32,50,246,53,81,8,114,2,6,2,50,9,0,0,1,1,3,3,39,104,157,1,140,5,1,4,78,121,156,3,196,51,81,50,233,16,89,72,93,51,13,149,141,109,60,4,35,24,45,150,55,20,24,7,102,0,1,0,22,44,33,8,76,41,88,93,150,69,180,113,147,4,80,163,74,132,44,2,43,156,87,182,213,152,107,51,106,128,53,90,12,99,1,44,205,85,89,239,170,0,
